Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""1993"",""7"",""If I Ever Fall in Love"",""Shai"".txt",1993,7,1,283,3.1,72.59,92.59,99,283,4.95,99.29,67.14,24.38,18.73,13.07,0.35,4.59,0.71,0,5.65,5.3,7.07,12.01,12.37,9.54,0.71,15.55,4.95,2.47,1.06,1.77,0.71,10.25,9.89,0.35,0,0,0.35,18.73,0.71,3.18,2.83,0,18.37,1.06,0,4.59,4.24,10.25,3.89,2.83,1.06,1.06,0.71,3.89,1.06,0.35,0,0,8.13,7.42,0.35,0.35,0,0,2.83,9.54,5.3,16.96,2.83,4.24,9.89,0,0,0,0,0,0,1.77,0,0,0.35,0.71,0,9.19,0,6.71,0,0,0,0,0,0,2.47,0,0
"""1993"",""8"",""Dreamlover"",""Mariah Carey"".txt",1993,8,1,272,32.55,74.61,89.95,94.01,272,10.66,95.59,54.78,25.37,21.69,15.07,0,6.62,0,0,3.68,2.21,15.07,4.41,7.35,3.68,3.31,20.22,0.37,0.37,1.47,0.37,0.74,8.82,6.62,2.21,1.47,0,0.74,18.38,4.78,2.21,0,0,17.65,1.84,2.21,6.99,3.68,2.94,0,0.74,0,0.37,0.37,3.31,0,0.37,2.21,0,13.6,4.78,0,2.94,5.88,0,0,19.85,3.31,18.75,4.04,8.82,5.88,0,1.84,0,0,0,0,2.21,0,0,0.37,0.37,0,4.78,0,0.74,0,0,0,0,0,0,4.04,0,0
"""1993"",""9"",""Rump Shaker"",""Wreckx N Effect"".txt",1993,9,1,1048,77.29,82.27,60.62,1,1048,2.1,82.54,41.79,11.16,8.59,3.82,0,4.39,0.29,0.1,2.58,8.59,8.02,7.54,3.72,3.63,0.57,13.84,1.15,1.24,0,6.39,3.15,5.53,0.86,4.68,4.58,0.1,0,10.4,4.87,0.19,0.29,0.19,7.92,0.57,0.95,2.67,0.1,2.86,1.05,0.86,0.29,0,0.38,1.53,1.15,0,0.29,0.19,1.72,0.19,0.1,0.76,0.67,0.1,0.38,13.84,0.1,20.13,15.74,2.96,1.43,0.1,0.29,0.1,0.19,0,0,3.05,0.1,2.77,0.48,0,0,19.94,0,4.77,0,0,0,0,12.31,0,2.86,0,0
"""1993"",""10"",""Informer"",""Snow"".txt",1993,10,1,793,76.87,86.37,85.08,20.08,198.25,8.2,82.85,43.88,17.53,14.75,10.34,0.13,2.27,0.63,1.39,2.77,8.45,10.97,5.8,2.9,2.65,0.76,16.9,1.89,1.13,1.26,0.88,0.76,2.9,1.26,1.64,0,1.64,0,20.05,3.91,0.38,0.5,6.31,6.94,2.14,0.88,0.63,1.64,1.26,0.38,16.02,0.76,11.22,0.76,1.13,0.76,0,0.25,0,8.95,1.13,0.38,7.19,0.63,0,1.01,13.49,2.77,15.64,3.66,10.09,2.02,0.25,0.76,0.38,0,0,0,3.15,0,2.27,0.76,0,0,13.62,0,3.66,0,0,0.38,0,3.66,0.25,5.67,0,0
"""1994"",""1"",""The Sign"",""Ace of Base"".txt",1994,1,1,271,47.42,21.91,96.29,46.14,33.88,3.32,86.72,59.41,23.62,20.66,15.13,0,5.54,0,0,2.95,11.07,9.96,5.54,5.17,5.54,2.58,19.56,1.11,0.74,4.06,0.37,0.74,1.85,1.48,0.37,0,0.37,0,6.64,0,0,0,0,6.27,1.48,1.11,0.74,1.11,0,2.21,11.07,11.07,0,0,3.69,2.21,1.48,0,0,8.49,1.85,0,5.17,1.48,0,8.49,7.38,1.11,13.65,1.48,10.7,1.48,0,0,0,0,0,0,1.48,0,1.11,0,0.37,0,11.44,0,6.64,0,0,2.58,0,0,0,2.21,0,0
"""1994"",""2"",""I Swear"",""All-4-One"".txt",1994,2,1,297,14.43,42,86.47,50.94,297,1.68,89.56,63.97,24.92,22.22,15.15,1.68,5.39,0,0,2.69,7.41,12.12,14.48,6.06,8.42,1.01,17.85,3.7,4.38,1.01,1.01,3.7,6.06,3.7,2.36,0,0,0.67,9.09,0,0,0,0,7.41,1.35,1.01,0.67,2.36,2.36,2.02,2.36,2.02,0,0.34,4.38,2.02,0.67,0,0.34,7.07,3.03,2.36,1.35,1.35,1.35,0,12.12,6.73,9.76,0.67,6.06,2.69,0,0.34,0,0,0,1.01,0,0,0,0,0,0,15.15,0,5.39,0,0,0,0,0,0,9.76,0,0
"""1994"",""3"",""I'll Make Love To You"",""Boyz II Men"".txt",1994,3,1,319,20.62,98.4,68.1,85.87,159.5,5.96,96.87,60.82,28.84,27.27,12.85,0.63,13.79,0,0,1.57,4.39,13.17,11.6,2.82,4.39,1.88,27.27,1.57,1.25,1.57,0,1.57,3.45,3.45,0,0,0,0,23.51,1.57,0,1.57,0,11.91,0.63,3.45,3.76,0.63,1.88,1.57,2.51,0.94,0,1.57,6.58,1.25,2.19,0,0.31,5.64,3.76,0.63,0.94,0.63,0,0.63,16.93,9.09,12.54,4.08,3.76,5.02,0,0.94,0,0,0,0,1.25,0,1.25,0,0,0,10.66,0,3.45,0,0,0.31,0,0,0,6.9,0,0
"""1994"",""4"",""The Power of Love"",""Celine Dion"".txt",1994,4,1,211,7.88,66.52,98.2,89.34,211,10.43,96.68,64.93,27.49,22.27,13.74,0.95,7.58,0,0,4.27,4.27,13.27,15.17,6.64,6.16,2.37,23.7,3.79,1.42,1.9,0,1.9,5.69,4.74,0.95,0.95,0,0,14.22,0,0.47,1.42,1.42,15.64,2.84,2.84,0.47,4.27,3.79,2.37,6.64,2.84,1.9,1.9,5.69,2.37,0.47,0.47,0,6.16,3.79,0,2.37,0,0,1.42,18.96,2.84,15.17,2.84,5.69,6.64,0.95,0,0,0,0,0,0.47,0,0.47,0,0,0,9,0,0.47,0,0,0,0,0,0,8.53,0,0
"""1994"",""5"",""Hero"",""Mariah Carey"".txt",1994,5,1,261,35.58,99,53.04,89.7,261,5.36,95.4,63.98,19.16,15.71,0,0,15.33,0,0.38,3.45,8.43,13.79,10.73,4.98,11.88,1.15,21.46,2.3,1.15,1.92,0.38,0,13.03,8.43,4.6,1.53,1.92,1.15,16.48,0,0,0,0,8.81,4.6,0,2.3,2.68,1.15,1.53,5.75,3.45,0,2.3,1.53,1.15,0,0,0,4.6,0.38,1.53,2.68,0,0,1.53,18.39,5.36,17.62,3.83,9.2,4.6,0,0.38,0,0,0.77,0,0,0,0,0,0,0,3.83,0,0.38,0,0,0,0,0,0,3.45,0,0
"""1994"",""6"",""Stay (I Missed You)"",""Lisa Loeb and Nine Stories"".txt",1994,6,1,286,1,45.81,98.58,15.87,286,6.29,98.25,65.03,32.52,24.83,16.43,0.7,7.34,0,0.35,7.69,3.15,5.94,10.14,6.99,9.44,4.2,28.67,2.45,0,2.1,0.35,0.7,6.99,3.15,3.85,0.35,0,2.45,16.08,0,0.7,0.35,0,16.08,4.2,2.1,1.75,4.2,1.05,4.55,6.29,0,5.59,0.7,1.4,0,0.35,0.7,0,5.24,2.1,1.05,0.7,0.35,1.4,6.99,18.88,1.05,10.84,4.2,3.5,3.85,0.35,1.75,0,0.35,0,0.35,2.1,0,0,0.7,1.05,0,13.99,0,4.9,0,0,0,0,0,2.1,6.99,0,0
"""1994"",""7"",""Breathe Again"",""Toni Braxton"".txt",1994,7,1,421,1,3.22,99,99,60.14,7.6,99.29,69.83,26.37,23.28,16.15,0,7.13,0,0,3.09,1.66,9.74,6.18,13.78,10.21,11.64,16.63,1.19,0,0.71,0.71,0,6.89,6.89,0,0,0,0,10.45,0,0,0,0,22.09,4.75,1.9,4.28,3.56,6.41,8.31,3.09,0.71,0.71,1.66,9.26,4.99,1.66,0,0,7.13,3.33,0.24,0.71,0.95,1.9,0.71,13.54,5.23,21.85,1.19,4.28,16.39,0,0,0,0,0.48,0.71,0,0,0,0,0,0,18.53,0.24,10.93,0,0.24,1.19,0,0,1.43,4.51,0,0
"""1994"",""8"",""All for Love"",""Bryan Adams, Rod Stewart and Sting"".txt",1994,8,1,338,5.5,98.82,10.91,86.98,338,3.25,95.56,61.54,24.56,15.09,4.14,2.66,8.28,0,0,9.47,5.92,10.06,15.68,8.58,9.47,0.59,23.96,1.48,1.18,4.73,6.21,6.51,5.92,4.73,1.18,0,0.3,0.3,17.16,0,0,0,0.3,17.46,2.37,3.85,2.96,1.48,6.8,0.59,2.96,0.89,0,2.07,4.44,0.3,0.59,0,0,9.47,6.51,0.59,0.89,1.18,0.59,0.89,17.75,4.73,9.47,0.3,2.07,6.8,0.3,0.3,0,0,0.3,0,0.3,0,0,0.3,0,0,11.24,0,0.3,0,0,0,0,0,0,10.95,0,0
"""1994"",""9"",""All That She Wants"",""Ace of Base"".txt",1994,9,1,233,12.06,99,1,33.16,233,11.59,98.71,53.22,29.18,15.02,0,0,2.15,12.88,0,14.16,6.01,5.58,13.3,1.72,3.43,0.86,27.47,1.29,0,0.86,0,11.59,2.15,1.29,0.86,0,0,0.86,24.03,5.15,0,12.88,2.58,16.31,0.86,0.86,6.87,0.43,6.87,1.29,2.15,1.72,0.43,0,2.15,0.86,0.86,0.43,0,3.43,0,1.29,1.72,0.86,0.43,3.43,21.03,10.3,15.88,4.29,3.43,8.15,1.29,0.86,0,0,0,0,1.29,0,0,0.86,0.43,0,7.3,0,1.29,0,0,0,0,0,0,6.01,0,0
"""1994"",""10"",""Don't Turn Around"",""Ace of Base"".txt",1994,10,1,313,1,31.6,99,43.21,313,7.67,96.17,60.38,29.71,23.96,13.74,0,8.95,0.96,0.32,5.75,0.32,12.14,19.17,8.63,3.51,7.99,44.09,2.56,0.64,0.32,0,0,6.07,3.51,2.56,0.64,0,1.28,12.14,0.32,0.32,0,0.96,11.5,2.56,1.28,4.15,1.6,0.32,4.15,4.15,2.24,0.96,0.96,3.19,1.92,0.96,0,0,3.19,0.32,1.28,1.28,0.64,0,0.32,31.95,6.71,23.32,13.42,9.58,0.64,0.32,0,0.32,0,0,0,2.88,0,2.56,0.32,0,0,16.61,0,0.32,0,0,0,0,0,0,16.29,0,0
"""1995"",""1"",""Gangsta's Paradise"",""Coolio ft. L.V."".txt",1995,1,1,488,35.19,44.3,76.88,48.59,488,13.11,89.55,54.71,20.29,17.01,9.63,2.46,1.84,0,3.07,3.28,7.58,10.25,10.04,4.1,6.35,2.87,27.66,3.69,3.89,2.05,0.82,2.66,4.92,3.07,1.84,0,0.41,0.61,10.45,0.2,0,0.2,0.2,11.27,1.64,1.43,0.41,4.3,0.61,3.69,4.71,3.07,0.82,0.82,8.4,0.82,6.97,0.2,0.61,4.92,2.66,0.41,1.02,1.23,0,2.87,18.03,2.05,10.86,1.43,7.58,1.84,0.61,1.02,0.2,3.07,2.66,0.61,1.02,0,0.82,0,0,0,15.16,0,6.15,0,0,0,0,0,0,9.02,0,0
"""1995"",""2"",""Waterfalls"",""TLC"".txt",1995,2,1,513,32.39,73.36,37.59,47.39,513,8.19,87.52,55.17,20.66,15.4,4.48,0,5.46,5.46,0,5.26,6.04,11.11,9.16,3.12,6.82,4.29,21.64,2.34,0.58,0.97,0.97,2.92,5.85,3.51,2.34,0.39,0.19,1.17,14.23,0.58,0,1.17,4.68,14.23,3.12,1.95,0.78,2.14,3.51,4.68,3.51,1.75,0.78,0.97,2.14,1.36,0.97,0,0,2.73,0.19,0.39,1.36,0.97,0.19,2.14,17.54,1.75,13.06,5.07,6.04,2.92,0,0.39,0.19,0.19,0.78,0,1.17,0,1.17,0,0,0,9.75,0,0.19,0,0,0,0,0.19,0.39,8.97,0,0
"""1995"",""3"",""Creep"",""TLC"".txt",1995,3,1,459,4.97,11.97,88.17,19.28,459,5.88,92.37,55.12,26.14,20.92,15.9,0.87,1.09,3.05,0,5.23,2.4,8.93,7.63,8.06,8.06,5.01,19.61,0.44,0.44,1.09,0,1.31,4.36,1.96,2.4,0,0.44,1.09,8.93,1.09,0,0,3.27,13.94,5.66,2.18,1.53,2.61,1.31,1.74,2.83,1.53,1.09,0.22,0.65,0.22,0,0,0,4.58,1.53,0.22,2.4,0.22,0.22,3.27,15.03,1.09,9.37,1.96,5.66,1.96,0,0,0,0,0.22,0,12.64,0,0.44,5.01,7.19,0,6.1,0,0,0,0,0,0,0,0,5.88,0,0.22
"""1995"",""4"",""Kiss From A Rose"",""Seal"".txt",1995,4,1,390,62.2,80.12,45.08,44.55,55.71,4.62,90,61.03,21.03,14.87,7.18,0,7.18,0.51,0,6.15,13.85,10.51,10,3.85,4.36,1.28,15.9,6.92,2.56,0.77,0,2.31,5.13,3.08,2.05,0,0,1.54,11.54,1.54,0,0,1.03,5.38,2.82,0.26,0.51,0.26,0.26,1.79,11.28,9.23,0.51,1.54,2.56,0.77,1.54,0,0.26,5.13,2.05,0,2.05,1.03,0,2.82,14.36,0.77,9.49,1.03,6.41,2.05,0,0,0,0,0,0,1.28,0,0,1.28,0,0,11.79,0,7.69,0,0,1.54,0,0,0,2.56,0,0
"""1995"",""5"",""On Bended Knee"",""Boyz II Men"".txt",1995,5,1,432,15.87,79.12,98.86,88.52,432,5.79,96.53,58.33,25.46,21.53,13.19,2.55,4.86,0,0.93,3.94,5.32,11.11,11.81,7.41,3.94,2.31,23.38,5.56,0.93,2.31,0.23,1.85,9.26,6.48,2.78,0,0.23,1.39,17.13,0.69,0.23,0.69,0,12.96,3.47,3.94,1.62,2.08,3.24,0.93,1.39,0.23,0.23,0.93,5.56,2.31,0.69,0,0.23,14.12,5.32,0.46,4.86,1.85,1.85,2.31,21.3,2.31,18.75,4.86,9.49,7.41,0,0.46,0.93,0.69,1.16,0,1.85,0,0.69,0,0.93,0,6.94,0,0.69,0,0,0,0,0,0,6.25,0,0
"""1995"",""6"",""Another Night"",""Real McCoy"".txt",1995,6,1,430,42.2,91.85,89.74,99,143.33,6.51,97.21,59.53,25.12,15.35,8.37,0.47,6.51,0,0,9.77,5.81,15.35,9.07,5.12,4.88,0.23,13.49,5.35,2.79,0.7,0,6.51,12.33,10.7,1.63,0,0,0.7,17.67,0.7,1.63,0.23,0.23,13.72,3.49,1.63,0,1.4,6.51,2.09,2.79,0,0,2.79,7.44,0.23,0.93,1.63,0,7.44,7.21,0,0,0.23,0,0.7,15.12,0.93,14.65,0.7,4.88,9.07,0,4.65,0,0.23,0,0,0.23,0,0,0,0,0,22.79,0.47,17.21,0,0,0,0,0,0,5.12,0,0
"""1995"",""7"",""Fantasy"",""Mariah Carey"".txt",1995,7,1,251,3.56,53.19,99,99,251,11.16,98.41,52.99,24.3,18.73,12.75,0,5.98,0,0,5.58,3.19,6.77,7.57,9.56,13.15,1.2,17.13,13.55,1.2,2.79,0,0.8,16.33,16.33,0,0,0,0,12.75,5.18,1.2,0,0.8,5.98,0.8,0,0.4,0.8,0.8,3.98,13.55,2.79,0.4,0.4,13.15,3.19,0,0,9.96,4.38,0.8,0,0.8,2.79,0,0.4,13.55,0.4,19.52,3.98,7.97,8.37,0,5.18,0,0,0.4,0,1.2,0,0.4,0,0.8,0,10.36,0,3.19,0,0,0,0,0,0,7.17,0,0
"""1995"",""8"",""Take a Bow"",""Madonna"".txt",1995,8,1,403,18.11,99,83.31,99,403,3.72,94.79,51.12,22.08,17.87,5.46,0,11.41,0,0.99,4.22,4.96,8.93,14.14,6.45,2.23,2.23,27.05,2.98,0.5,4.71,2.23,1.74,11.41,10.17,1.24,0,0,1.24,25.06,0,0,0,0,15.88,3.72,3.47,0.25,1.24,6.45,0.74,5.96,1.99,3.72,0.25,3.97,0.74,0,0,0,10.67,3.23,0.25,1.99,5.21,0.25,6.2,19.11,0.25,17.12,0.74,6.2,9.18,0.25,0.5,0.25,0,0,0,1.74,0,0.25,0,1.49,0,22.83,0,11.41,0,0,0,0,2.98,0,8.44,0,0
"""1995"",""9"",""Don't Take It Personal (Just One of Dem Days)"",""Monica"".txt",1995,9,1,419,5.07,85.86,50.02,5.45,419,6.92,99.52,60.86,25.3,17.9,8.83,0.24,6.21,0,2.63,7.4,1.91,12.41,12.41,8.83,5.97,5.25,23.15,8.59,0.48,1.67,3.1,2.39,11.69,2.63,4.53,0.48,0.95,1.67,19.33,3.82,0,0.95,0.24,11.69,3.34,0.48,4.06,0.48,2.39,0.95,0.95,0.24,0,0.72,0.72,0,0,0,0,6.92,0.95,0,0.24,4.06,1.67,0,22.43,2.39,11.93,1.67,5.01,5.49,0,0,0,0,0,0,2.63,0,0.24,0.48,0,0,11.22,0,3.58,0,0,0,0,0,0,7.64,0,0
"""1995"",""10"",""This Is How We Do It"",""Montell Jordan"".txt",1995,10,1,605,2.07,92,26.27,57.02,100.83,4.63,89.59,65.45,27.11,13.55,4.3,5.12,2.98,0.83,0.33,13.55,5.95,7.11,16.69,7.11,9.59,1.65,24.63,0.99,1.16,4.96,1.32,2.31,1.98,1.82,0.17,0,0,0.17,12.56,0,0.83,0.17,0.99,11.24,0.66,6.45,0.66,1.32,2.31,0.66,3.31,0.5,1.32,0.83,0.83,0.5,0.33,0,0,10.58,6.61,0,1.82,2.15,0,3.64,19.5,1.32,13.06,2.15,7.77,3.64,0.66,0.99,0.5,1.32,0,0,1.98,0,1.49,0.17,0.33,0,9.09,0.83,1.65,0,0,0,0.33,0.66,0.5,5.12,0,0
"""1996"",""1"",""Macarena"",""Los Del Rio"".txt",1996,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
"""1996"",""2"",""One Sweet Day"",""Mariah Carey and Boyz II Men"".txt",1996,2,1,229,13.71,86.25,99,74.55,229,11.35,98.69,57.21,23.58,22.71,12.66,3.93,6.11,0,0,0.87,3.49,13.54,10.48,7.86,8.3,2.62,25.33,5.68,3.06,0.44,1.75,2.62,8.73,5.68,3.06,0,0,3.06,17.47,0,2.18,0,0,13.1,5.68,0.44,0.87,0.44,4.8,1.31,7.42,3.49,1.75,0.44,3.93,0.44,1.31,0,1.75,13.1,8.3,1.75,2.62,0.44,0,8.3,12.23,5.24,18.78,0.44,8.73,9.61,0,0,0,0,2.62,0.87,0,0,0,0,0,0,7.86,0,0.44,0,0,0,0,0,0,7.42,0,0
"""1996"",""3"",""Because You Loved Me"",""Celine Dion"".txt",1996,3,1,422,1,74.66,93,99,422,10.19,97.16,67.54,35.78,31.99,20.14,0,11.85,0,0,3.79,4.03,7.11,14.45,5.69,6.4,3.55,25.36,3.55,1.18,4.27,0.47,2.61,9.48,7.82,1.66,0,0.24,0.24,18.72,0.24,0,0,0,13.74,1.9,3.55,3.08,0.24,4.74,0.24,6.87,4.03,2.13,0.71,4.98,1.18,1.66,0,0,6.87,2.13,1.42,4.03,1.18,0.24,13.74,6.87,0.24,10.66,1.18,4.5,5.21,0,0.24,0,0,1.42,0,0.24,0,0.24,0,0,0,6.64,0,0.24,0,0,0,0,0,0,6.4,0,0
"""1996"",""4"",""Nobody Knows"",""The Tony Rich Project"".txt",1996,4,1,410,1,27.92,97.38,5.22,102.5,5.85,93.66,65.85,27.8,19.27,12.93,1.22,4.63,0.49,0,8.54,6.59,6.1,13.41,9.27,12.68,4.39,24.15,2.44,1.22,1.95,1.46,0.73,5.85,1.95,3.9,0.24,0,3.17,10.24,0.24,0,0.49,0,14.39,4.39,1.46,1.95,1.71,1.46,4.63,3.17,0.49,1.95,0.73,2.2,0.73,0.24,0,0,3.17,2.44,0,0.24,0.49,0,4.15,17.32,1.71,13.17,2.2,4.88,6.34,0,0,0,0,0.24,0.24,1.22,0,0.49,0.73,0,0,14.15,0,3.17,0,0,0.73,0,0,0,10.24,0,0
"""1996"",""5"",""Always Be My Baby"",""Mariah Carey"".txt",1996,5,1,366,1.02,91.82,99,71.88,366,5.74,94.54,57.1,27.05,24.59,10.38,1.91,12.3,0,0,2.46,3.01,5.74,17.76,4.37,3.83,8.74,25.14,1.91,0.55,0.27,0.27,2.46,6.28,4.37,1.91,1.64,0,0.27,22.13,2.73,3.01,0,1.64,18.31,4.1,2.73,0.82,1.64,6.56,3.28,1.37,0,0,1.37,1.09,0.55,0,0,0,5.46,2.46,0.27,1.37,0.27,1.09,0.55,16.12,9.02,21.04,5.46,5.74,10.93,0,0,0,0.27,0,0.27,2.46,0,1.91,0,0.27,0,16.12,0,0.82,0,0,0,0,0,0,15.3,0,0
"""1996"",""6"",""Give Me One Reason"",""Tracy Chapman"".txt",1996,6,1,293,5.42,71.91,98.91,37.86,293,3.41,97.61,53.92,27.3,24.57,16.38,0,7.51,0,0.68,2.73,0.34,8.53,6.83,9.9,4.78,3.07,25.6,0.34,0.34,1.37,4.1,0.68,2.73,1.71,1.02,0,0,1.02,19.11,1.37,0,0,0,12.63,4.1,6.14,3.07,1.37,0,1.37,2.73,0,2.05,0.68,2.39,0.68,0.68,0,0,3.75,1.02,0,0,2.73,0,4.78,19.11,2.73,16.04,6.83,9.56,4.1,0,0.34,0,0,0,0,2.73,0,0,0.68,2.05,0,9.22,0,4.78,0,0,0,0,0,0,4.44,0,0
"""1996"",""7"",""Tha Crossroads"",""Bone Thugs-N-Crossroads"".txt",1996,7,1,757,11.95,96.35,66.25,5.05,252.33,12.55,90.22,54.43,22.19,16.64,5.55,4.62,4.89,1.06,0.53,5.55,4.1,8.98,8.98,7.4,9.38,2.11,24.83,2.25,0.13,3.96,0.4,0.79,7.27,2.64,4.62,0,0.79,2.64,17.31,0.79,0.26,0,1.59,8.59,0.53,1.72,1.06,1.06,3.3,1.19,2.38,1.98,0.4,0,2.91,1.98,0.79,0,0,9.91,5.42,0.53,1.72,1.06,1.32,1.98,16.12,6.21,18.36,6.08,6.61,5.81,0.26,0.53,0.53,0,4.49,1.19,4.36,0,2.38,0,1.45,0,17.31,0,9.91,0,0,0.26,0,0.79,0,6.34,0,0
"""1996"",""8"",""I Love You Always Forever"",""Donna Lewis"".txt",1996,8,1,311,12.9,96.88,99,98.11,311,17.36,95.18,60.77,23.15,17.04,8.68,0.32,8.04,0,0,6.11,2.25,12.86,10.61,7.72,7.4,2.57,16.72,8.36,3.22,1.29,0,0.32,6.11,5.79,0.32,0,0,0.32,21.54,0,0,0,0,18.01,1.29,0,0,0.64,16.08,0,7.07,1.93,2.89,1.61,5.14,0.32,0,0,0.32,9.65,7.07,0.32,0.32,0.64,1.29,2.57,8.68,5.14,31.19,0.64,17.04,13.83,0,0.32,0,0,0.32,0,0,0,0,0,0,0,4.82,0,1.93,0,0,0,0,0,0,2.89,0,0
"""1996"",""9"",""Let It Flow"",""Toni Braxton"".txt",1996,9,1,331,1,70.68,94.9,30.89,331,3.63,98.19,61.93,24.47,7.25,1.21,1.51,4.23,0.3,0,17.22,2.11,3.63,20.24,7.55,4.23,4.53,33.23,0.91,0.3,0.91,0.6,0.3,3.93,2.11,1.81,0.3,0,0.91,8.16,0.3,0,0,0.3,9.67,1.51,1.51,2.11,1.51,2.42,2.72,1.51,0.91,0,0.6,2.11,0.3,0.91,0,0,6.04,2.42,2.11,1.21,0.91,0,0.6,26.59,2.11,27.79,19.34,4.23,4.53,1.21,0,0,0,0,0,2.72,0,1.81,0.3,0.6,0,13.9,0,9.37,0,0,0,0,0,0,4.53,0,0
"""1996"",""9"",""You're Makin' Me High"",""Toni Braxton"".txt",1996,9,1,346,7.12,95.84,97.08,8.51,346,4.91,95.95,53.76,26.01,24.57,14.74,0.58,9.25,0,0,1.45,2.02,8.09,6.65,9.54,8.38,0.58,15.9,2.31,0,1.45,0.29,1.16,2.6,0.58,2.02,0.29,0.29,0,23.7,12.43,0.29,0,0,11.56,2.89,3.18,2.6,0.58,1.45,0.87,3.18,0.29,0.29,2.31,0.58,0.58,0,0,0,7.23,0.87,0,2.6,2.6,1.45,0,15.32,2.6,16.47,2.02,8.38,7.23,0,0,0,0,0.29,0,3.47,0,1.16,0.58,1.45,0,15.9,0,11.56,0,0,0,0,0,0,4.34,0,0
"""1996"",""10"",""Twisted"",""Keith Sweat"".txt",1996,10,1,560,1.38,99,83.26,66.34,560,5.36,98.75,59.29,37.86,31.61,14.11,0.71,16.79,0,0,6.25,0,6.43,11.07,4.46,3.75,0.89,34.11,1.61,0.18,5,0,0,3.57,2.86,0.71,0,0,0,29.64,5.54,1.61,2.14,0,13.75,4.46,1.25,5.18,0,0.89,1.96,1.25,0.18,0.89,0.18,1.96,0,0,1.43,0,13.57,2.86,0,4.11,5.89,0.71,7.86,20.89,3.57,11.43,4.29,5.18,1.96,0,0,0,0,0,0,4.46,0,2.32,0.54,1.61,0,10.18,0,7.14,0,0,0,0,0,0,3.04,0,0
"""1997"",""1"",""Candle In the Wind 1997"",""Elton John"".txt",1997,1,1,300,52.38,98.17,76.49,57.28,300,8.67,89,62.67,20,16.33,3.67,0.33,11,0,1.33,3.67,8.33,15.67,6.67,8,7.33,1.67,14.33,4.33,4.67,2.67,0.67,1.67,3.33,2.33,0.67,0,0,0.33,17.33,0,0,0,0.33,13,4,1,1,1.33,4.33,2.33,5.33,2.67,0.67,2,3.33,0.67,2.33,0.67,0,2,0.33,0.33,1.33,0,0,9.33,2.67,0,16.33,1.33,7.67,7.33,0.33,0.33,0,0.67,0,0.33,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
"""1997"",""1"",""Something About The Way You Look Tonight"",""Elton John"".txt",1997,1,1,213,45.54,78.77,99,42.83,213,15.02,98.12,58.69,24.88,18.31,7.98,0,10.33,0,0,6.57,10.33,11.74,5.16,5.16,6.1,2.82,20.66,1.41,1.41,1.41,0.94,1.41,0.94,0.94,0,0,0,0,12.68,0,0,0,0,13.15,3.76,0.47,0.47,1.88,2.35,4.23,9.39,7.51,0.47,1.41,2.35,2.35,0,0,0,3.29,0,0,0.47,2.82,0,1.88,18.78,6.57,23.47,0.47,14.08,8.92,0,0,0,0,0,0,0.47,0,0,0,0.47,0,7.04,0,1.41,0,0,0,0,0,0,5.63,0,0
"""1997"",""2"",""Foolish Games"",""Jewel"".txt",1997,2,1,248,31.06,95.08,74.76,25.77,248,15.73,87.9,57.66,29.44,21.77,10.08,0,11.69,0,0,7.26,3.23,14.52,9.68,1.61,4.03,0.4,18.15,5.65,2.42,0.81,0.4,0.81,7.26,3.63,3.63,0,0.4,0.81,17.34,0,0,0,0,9.68,1.61,0,1.21,2.82,2.82,1.61,4.03,2.02,0.81,1.21,5.65,3.63,0.81,0,1.21,5.24,1.61,0.81,2.02,1.21,1.21,6.45,9.27,0,12.9,0.81,9.27,3.23,1.21,2.02,0.81,0.4,0,0,1.21,0.4,0,0.4,0.4,0,12.9,0,8.47,0,0,0,0,0,0,4.44,0,0
